"mbea1","mbea2","mbea3","mbep1","mbep2","mbep3","cr1","cr2","cr3","ac1","ac2","ac3","is1","is2","is3","ic1","ic2","ic3","acti","ac","mbep","cr","ic","is","mbea","extra","satld","jobsat","goal","retent","quit","acs","alt.w","alt.nw","alt.p","id"
1.67,1,1,1.67,1.5,1,1,0.67,0.67,1.33,1.33,2.5,2.33,2.33,2,2,2,1.67,1.65,2.63,2.43,1.78,2.89,3.2,2.29,0.67,0,1,3.5,1.75,3.67,2.25,3.75,3,4,111
2,3,3,2,3,3,0.67,0,1,2,1.33,1,1.67,2,1.5,1.33,0.67,0,1.1,2.5,3.57,1.56,1.67,2.7,3.57,0,2,5,3.6,3.5,1.17,1,5,4.75,5,112
2.67,2,2,0,1.5,1.5,0.33,1.67,1.67,1.33,2,2.5,2.67,2.33,2.75,1.67,2,3.33,2.02,2.88,1.86,2.22,3.33,3.6,3.29,3,3.5,5,4.83,4.75,1,4.25,5,4,4.5,113
2.33,1.5,2,0.33,3.5,0,0,0.33,0,1.33,0.67,1,2.33,0.67,0.75,1.33,0.67,0,0.76,2,2.14,1.11,1.67,2.2,3,0,1,4,3.67,2,3.33,2,4,2.25,4.5,114
1.67,1.5,1,0,0.5,0,2.33,2.67,2.33,2.67,2.33,3.5,3.67,3.67,3,3.67,3.67,3,3.04,3.75,1.14,3.44,4.44,4.4,2.43,3,3.5,4,3.5,1,1,3.5,4.25,4,3,115
3.33,2.5,1,0.67,0.5,1.5,1.33,3,1,2.67,2.33,3,1.67,2,2,2.33,2,1,2.03,3.63,1.86,2.78,2.78,2.9,3.43,1,3,4,4.17,4.5,1,3.75,4.25,4.5,4,116
1.67,3,3.5,1,0.5,1,2.33,3,3,2.67,3.33,4,3.67,3.67,3.75,3.67,3.33,4,3.37,4.25,1.86,3.78,4.67,4.7,3.57,3.33,4,4,4.5,3.33,1,3,5,3.75,4.25,117
1.33,1.5,1.5,2.33,2,2.5,0.67,2,1.67,2,2.33,3,2.33,2.33,2.25,2.67,2,2.33,2.13,3.38,3.29,2.44,3.33,3.3,2.43,3,3,4,4,2.75,2.5,1.5,5,5,4.5,118
3,4,2.5,3,4,2,0.33,0.67,0,1,0.33,0.5,0.67,2,0.25,2.67,1,0,0.78,1.63,4,1.33,2.22,1.9,4.14,0.33,0,4,4.67,4.5,1,4.75,4.75,5,5,119
3,3,3,0.33,1.5,1.5,2.33,3,3.33,2.67,3.33,3,3.33,4,3.25,3.67,3.33,3.33,3.22,4,2,3.89,4.44,4.5,4,3.67,4,5,4.67,4.75,1,4.25,5,3.75,4.25,120
3,2,2,0.33,1,0,3.67,3.33,3,3.33,3,4,3,2,3,3.33,3.33,3.33,3.19,4.38,1.43,4.33,4.33,3.7,3.43,3,4,5,3.83,4,1,3,5,5,4.25,121
1.33,1,2,3,3,3.5,2,1,1,1.33,3,1.5,2,1.67,1.5,2.33,1.33,1,1.64,3,4.14,2.33,2.56,2.7,2.43,1.67,0,4,4.17,4.5,1,3.5,5,4.5,5,122
1.33,1,2,3,3,3.5,2,1,1,1.33,3,1.5,2,1.67,1.5,2.33,1.33,1,1.64,3,4.14,2.33,2.56,2.7,2.43,1.67,0,4,4.17,4.5,1,3.5,5,4.5,5,123
3.67,3,3.5,0,2,1.5,1,0,2.67,1,2,3,3.33,2.33,0.25,3,0,0,1.55,2.88,2,2.22,2,2.8,4.43,0,3.5,4,4.17,4,1,4,5,4.75,5,124
2.33,2.5,3,2.33,1,0.5,1.67,1.67,1.67,1.67,2.67,3,2.67,1.67,2.5,2,2,1.67,2.07,3.38,2.43,2.67,2.89,3.3,3.57,1.33,2,5,2.67,2.25,1,3.25,4.25,4.25,4.5,125
1,2,1.5,1,1,1,1,1.67,1.67,2,2,2.5,3,3,2.5,2.67,3.33,2.67,2.33,3.13,2,2.44,3.89,3.8,2.43,1.67,2,4,3.83,3.25,1,2.75,3.5,3.75,4,126
1.67,2,2.5,0.67,2,1.5,1.67,2,1.33,1.33,2.33,2.5,2.33,2.33,2.25,2.33,2.67,2,2.09,3,2.29,2.67,3.33,3.3,3,2.33,2,4,3.83,2.5,1.17,2.75,4.25,4.5,3.75,127
0.33,1.5,0.5,2.33,2,1.5,1.33,0.67,0.67,1,1.33,1.5,1.67,1.67,1.75,1.33,0.67,2,1.3,2.25,3,1.89,2.33,2.7,1.71,0.33,1,4,3.33,3,1,3,3.5,2.75,3,128
2,3,2.5,1.33,3,1.5,0.67,0.33,1,2,2,2,2,1.33,1.25,2,1,1.33,1.41,3,2.86,1.67,2.44,2.5,3.43,0.67,2.5,4,4.17,3.75,1.33,2.5,4,3.75,3.75,129
0.67,1.5,1,3,2,3,0.67,0.33,1,1.33,0.67,0.5,1,1.33,1.25,0.67,0.67,1,0.87,1.88,3.71,1.67,1.78,2.2,2,0.67,1,4,3.17,2.5,2.33,1.75,4,4,3.5,130
3,2.5,3,1,1.5,0.5,2,2.67,2,2.33,3,3,2.67,2.33,3,3.67,4,3,2.81,3.75,2,3.22,4.56,3.7,3.86,3.33,3,5,4.83,4.25,1.17,4.5,5,4.5,4.75,131
4,2.5,3,0.33,1.5,0.5,2.33,2,2.67,2.67,3,3,3.33,2.67,2.25,3,3.33,1.67,2.66,3.88,1.71,3.33,3.67,3.7,4.29,3,3,5,4.33,3.25,1.33,4.5,4.5,4.25,4.25,132
2,2.5,2.5,1,2,1.5,1.33,1.67,1.33,2,2.67,2.5,3,2.33,2.25,3.33,3,2,2.28,3.38,2.43,2.44,3.78,3.5,3.29,2,3,5,4.17,3.25,1.17,3.5,4.5,4,4.25,133
2.33,3,3,4,2.5,3.5,1,1.33,1,1.33,0.67,0,1.67,0.67,0.75,2,1,1,1.03,1.75,4.43,2.11,2.33,2,3.71,0.67,0,4,2.5,1.25,2.5,3.75,3.75,3.5,2.75,134
3.33,3.5,2.5,1,2,0.5,1.67,1.67,1.33,3.67,3.33,3.5,4,3.33,3.25,3.67,3.33,3,2.98,4.5,2.14,2.56,4.33,4.5,4.14,3.33,4,5,4.83,4.5,1,3,4.75,4.75,4.5,135
2.33,2.5,2,1.33,1.5,1,1.67,2.33,2.67,3.33,3.33,4,3,2.33,3,3,3,3,2.89,4.5,2.29,3.22,4,3.8,3.29,2.67,3,5,4.33,3.5,1,2,4,4.5,4,136
1.33,0.5,1,2,2.5,3,0,2,1.33,1.33,2.33,2,0,1,1.75,2,0.33,1,1.26,2.88,3.43,2.11,2.11,2,2,1.67,1,5,4,4,1,4,4,3.5,4.75,137
2.67,3.5,3,0.67,1,0.5,2,2.33,2,2.67,2.67,3,3,2.33,2.25,3,3.67,2,2.58,3.75,1.71,3.11,3.89,3.5,4,3,3,5,4.17,3.5,1,1,5,4.75,4.5,138
0.67,2,3.5,0,0.5,0.5,3,2.33,3,3.33,2.67,4,3.33,2.33,3,4,3.67,3.33,3.17,4.25,1.29,3.78,4.67,3.9,2.86,3.33,3.5,5,4,4,1.17,2,4.75,4.5,4.5,139
3,3.5,2.5,2.33,3,3,0,0.67,0.33,1.33,1.33,2,1.33,2,1.75,2,1,0.33,1.17,2.5,3.71,1.33,2.11,2.7,4,1.67,1,4,3.33,2.25,2.5,1,4.25,4,3.5,140
0.33,2,3.5,2.67,2.5,4,0.33,0.67,0.33,2,1.33,1.5,0.67,0.67,1,2,1,0.67,1.01,2.63,4,1.44,2.22,1.8,2.71,0.67,0.5,4,3.83,2.75,1,4,4.75,4.5,4,141
3,3,3,1.33,2,1,2,2,1.67,1.67,2.67,3.5,2.67,1.67,2.75,2.33,3,3,2.41,3.5,2.43,2.89,3.78,3.4,4,3,4,5,4.33,4.75,2,2.75,5,5,4.75,142
1.67,1,3,1.33,2.5,2.5,0.67,1.33,0.67,1.33,2.33,2.5,1,1,1,1.67,0.67,0.33,1.21,3,3,1.89,1.89,2,2.86,0.67,2.5,5,4.33,3,3,4.25,4.75,4,4.25,143
1.33,2.5,1.5,1,1.5,1,2,2,1.67,3,2.67,3,3,3,2.5,3,2.33,2.33,2.54,3.88,2.14,2.89,3.56,3.8,2.71,3,2,3,3.33,3.5,1,4,3.75,3.75,4.25,144
2.33,3,3,2,1,1,0.33,2.67,1.67,3.33,4,4,2.33,2.33,3.25,2.33,3,3,2.69,4.75,2.43,2.56,3.78,3.7,3.71,4,3.5,5,4.33,3.5,1,3.25,4.5,3,4.75,145
3,3,4,2.33,3,3,1.33,1.67,1,1.33,1.33,1.5,0,0.67,1.5,1,1,1.33,1.14,2.38,3.71,2.33,2.11,1.8,4.29,0.67,1,5,4,2.25,4.67,1.25,5,5,4.75,146
1.33,0.5,1,3,2.5,2.5,1,1.33,0.67,1.67,1.67,2,1.33,1.67,1.75,3,2,2.33,1.7,2.75,3.71,2,3.44,2.6,2,1,1,5,4.33,4,3,1.5,5,3.75,4.5,147
2,2,2,0.67,0.5,0,1.33,2.33,2,2.33,3,2.5,2.33,2,2.5,2.67,2,1.67,2.22,3.63,1.43,2.89,3.11,3.3,3,2,3,5,4,4,1,3,4.5,3.25,4,148
1.33,0,0,1.33,1,2.5,1.33,0,0,3,3,4,0.33,0.67,1,3,2,1.67,1.67,4.25,2.57,1.44,3.22,1.7,1.57,2.67,4,5,3.67,3.5,1,1,4.75,3.25,4.5,149
1.67,1.5,1.5,2,2.5,3,1,0.67,1,1.33,1,1.5,2,1,1.25,1.33,1.67,1,1.23,2.25,3.43,1.89,2.33,2.4,2.57,1,1,4,3.33,2.5,1.17,2,4,3.25,4,150
1.67,2.5,2,1,1,1,1.33,2.67,1.33,2.33,1.67,2,1.67,2,2.75,3.33,2.67,2,2.15,3,2,2.78,3.67,3.2,3,2.33,3,4,4.33,3.5,1.33,3.25,5,2.5,3.5,151
2.33,3,2,1.33,2,1,1.67,2.67,3.33,2,3.33,2.5,3.33,3.33,3,3.33,3.67,3.67,2.99,3.63,2.43,3.56,4.56,4.2,3.43,3,2,4,5,4,1,3.5,4.5,4.5,3.75,152
2.33,3.5,2,2,2,2,1.67,1.33,2.33,1,2,2.5,1.67,1.33,1.5,2,1.67,1,1.67,2.75,3,2.78,2.56,2.5,3.57,1.67,2,4,4,3,1,4,4.5,4,4,153
1.67,2.5,1,0.33,1,0,1.33,2.67,2.33,3.33,3.33,4,3,2.33,2.75,3.67,3.67,3,2.95,4.5,1.43,3.11,4.44,3.7,2.71,3.33,3.5,4,4.33,3.5,1,2,5,4.25,4,154
2,2.5,3,1.67,1.5,2.5,2.33,2.33,2.33,2.33,2.33,3,1.67,2,2.75,3,3,2.33,2.45,3.5,2.86,3.33,3.78,3.2,3.43,3,3,5,3.83,3.25,1,3,3.75,3.75,4,155
0.67,1,0,0.33,4,4,0.33,0,0.67,0,0,0,0.33,0,0.5,0.67,0,0.67,0.26,1,3.43,1.33,1.44,1.3,1.57,0,0,NA,3.83,4,2.67,2,4,4,4.5,156
3,2.5,3.5,0.67,1,0.5,3,3.33,3,3.67,3.67,4,3,4,3.75,3.33,3.67,3.67,3.51,4.75,1.71,4.11,4.56,4.6,4,4,4,4,4.17,4,1,4.5,5,4.75,4.75,157
4,2,2,0,1,0.5,3.67,3.67,4,2.33,3.67,4,4,3.67,4,3.33,3.33,3.33,3.58,4.25,1.43,4.78,4.33,4.9,3.86,2.33,4,4,4.83,4.75,1,3.5,4.75,4.25,4.5,158
2.67,1.5,1,0.33,0.5,0.5,2.33,2.33,2.33,2.67,3,3.5,4,3.67,2.25,2.33,1.67,2,2.67,4,1.43,3.33,3,4.2,2.86,2.33,3,4,4.17,4.75,1.67,2,4.5,4.25,4,159
2.67,3,3,0.33,2.5,0,2,2.33,1.67,1.67,3.33,4,3.67,4,3.25,4,2.33,3.33,2.97,3.88,1.86,3,4.22,4.6,3.86,2,4,4,3.5,3.25,1,2,4,3,4.75,160
2.67,2.5,3,0.33,1,2,4,3.67,3.33,4,3.33,4,3,3.67,3,3.33,3,3.33,3.47,4.75,2,4.67,4.22,4.2,3.71,3.33,3,4,4,4.25,1.33,2.5,5,4.75,4.75,161
2.67,3,3,1,1.5,1.5,2.33,2.33,2.33,2.67,3,3.5,3,3.33,2.75,3,3.33,3,2.88,4,2.29,3.33,4.11,4,3.86,3.33,4,5,4.83,5,1,4,4.75,5,4.5,162
0.67,0.5,1,1.67,1.5,2,1.67,1.67,2.33,1.67,1.67,1.5,1.67,1.67,2.5,0.33,0,2.67,1.61,2.63,2.71,2.89,2,3,1.71,0.67,1.5,4,4.17,3.5,1,1,3.75,3,3.5,163
3,2,4,2,2.5,1,3.33,4,4,3,4,4,2.67,3,4,4,3.33,3.67,3.58,4.63,2.86,4.78,4.67,4.3,4,3.33,4,5,4.5,3,1,2.75,4.5,4,5,164
1.33,0,1,4,3,4,1,0,0,2,0.67,1.5,0.33,0.67,0.75,2,0.67,0.67,0.85,2.38,4.71,1.33,2.11,1.6,1.86,0,0.5,5,2.33,3,4.5,5,4.25,3.75,4,165
1.33,2,1.5,2.67,2,3,2,0.67,1,0.67,1,1,1,1,1,2,1,0.33,1.06,1.88,3.57,2.22,2.11,2,2.57,0.33,1,4,4.33,4.33,1.17,2,4,2.75,4.5,166
1.33,1,2,2,1.5,2.5,1.33,1.33,1,1,1.33,1,2,1,1.75,1.33,0.33,1.33,1.23,2.13,3,2.22,2,2.6,2.43,1,1.5,4,4.67,5,1.67,4.5,4.5,3.25,4.75,167
2.33,3,1.5,0,0.5,0,1.67,2.33,2,3.33,3.33,3.5,3.33,3,2.5,3.33,2.33,3.67,2.86,4.38,1.14,3,4.11,3.9,3.29,3,4,4,3.33,2.75,1,2.25,4.75,4,4.75,168
3,3,2.5,0.33,2,1.5,2.33,2.33,2.33,2,2.67,3,3.33,2.67,2.75,2.67,2.33,3,2.62,3.5,2.14,3.33,3.67,3.9,3.86,2.33,3,4,4,4.25,1,2.5,4.25,3.75,4.75,169
2,1.5,1.5,1,1,1.5,2.33,1.33,2,2.67,3,3.5,2,2,2.25,3.33,1.67,2.33,2.37,4,2.14,2.89,3.44,3.1,2.71,2,3.5,5,3.67,3,1,2,4,4,3.75,170
2.67,2,1.5,0.67,1.5,1.5,2,2,2.33,3,2.33,2.5,3,2,2.5,2.67,3,2.67,2.5,3.63,2.14,3.11,3.78,3.5,3.14,2.5,3,4,4,3,1,3,4,3.5,3.5,171
2.33,1.5,1.5,1,1,0.5,1.67,1.67,1,2.67,3,3,2.33,2,2.5,3.33,2.67,2.33,2.35,3.88,1.86,2.44,3.78,3.3,2.86,2,3.5,4,4,3.25,1,2,4,4,3.5,172
2,2.5,2,0.67,1.5,1,1.67,2.33,1.33,2.67,2.33,4,2.67,2.33,3,2.67,2.33,3,2.53,3.88,2,2.78,3.67,3.7,3.14,3.67,4,5,4.33,2.5,1,4.5,5,3.5,5,173
1.33,1,2,0.67,1.5,1.5,0.33,1.67,1,1.67,3,3.5,3.33,3.33,3.5,2,2,2.67,2.33,3.63,2.14,2,3.22,4.4,2.43,3.67,3.5,4,3.83,3.5,1,1.75,3.75,2.25,4,174
2.67,2,1.5,0.33,2.5,2,0,0.33,0,0,1,0,0,0.33,0.5,0,0,0.33,0.21,1.38,2.43,1.11,1.11,1.3,3.14,0.67,0,2,1.83,2.5,1.33,1,3,2,3.25,175
1.67,2.5,2.5,1,1,0.5,2.33,1.67,2.33,1,2,3.5,3,2.33,2.75,3.67,3.67,2.33,2.55,3,1.86,3.11,4.22,3.7,3.14,3.33,3,5,4.5,4,1,2.25,4.75,3.5,5,176
2.33,2.5,2.5,1.33,2,2,1.67,2,2.67,2.33,2.33,3,2,1.67,2,2.33,2,2.33,2.19,3.5,2.71,3.11,3.22,2.9,3.43,2,2.5,4,3.33,3.5,1.67,1.5,3.33,3.5,3.75,177
3,2.5,1,0.67,0.5,1,3,3.67,3,2.67,4,4,3,2.33,3.25,3,3,3.67,3.22,4.5,1.71,4.22,4.22,3.9,3.29,4,4,5,4.5,4.75,1,2.5,4.25,4.5,4.5,178
3.33,1.5,2.5,0,1.5,0.5,1.33,1,2.33,3,3,3,3.67,3.67,3,2.33,3,3,2.69,4,1.57,2.56,3.78,4.4,3.57,2,3,5,4.5,4.25,1,3,4,2.75,4.25,179
2.67,3.5,2.5,1,3,2.5,1.33,1.67,1,1.33,1.33,1.5,1.33,2.33,2,1.67,1.33,1.33,1.51,2.38,3,2.33,2.44,2.9,3.86,1.67,3,4,4,4,3,1.5,3.5,3.5,4,180
2.67,1.5,2.5,1,0,0.5,2.67,2.33,3,3.33,2.67,3.5,3,3.67,3,2.33,2.33,2.67,2.88,4.13,1.57,3.67,3.44,4.2,3.29,2.33,3,4,3.67,4.5,1.17,2.25,4,3.25,3.75,181
1.67,1.5,1.5,2,2.5,2.5,2,1.33,0.67,1.33,1.67,1.5,2,2,2,2,2.33,1,1.65,2.5,3.29,2.33,2.78,3,2.57,0.33,1,5,4.5,4.25,1,3.25,5,5,3.75,182
2,1.5,1,1,0,0,2.33,2.67,3,2,2.33,3,3,2.67,3,2.67,3.33,2.67,2.72,3.38,1.43,3.67,3.89,3.9,2.57,2.67,3,4,4,3.75,1,3.25,4,4,4,183
3.67,3.5,2.5,0.67,0.5,2.5,2.33,2.33,2,3,2.67,3.5,3.33,2.67,2.25,3.67,1.67,1.67,2.59,4,2.14,3.22,3.33,3.7,4.29,2,3,5,4.5,4.75,1,2.25,4.5,4,5,184
1.67,2.5,2,1.33,1.5,1,1.67,2.33,2,2,2.33,2,2.33,3,2.5,2.67,2.33,1.67,2.24,3.13,2.29,3,3.22,3.6,3,1.67,3,5,4,3.25,1,2.75,4.75,3.5,4.5,185
2,2.5,3,1,1,0.5,2,1.67,2,2.33,2,2.5,3.67,4,3.25,3.33,3,2.67,2.7,3.25,1.86,2.89,4,4.6,3.43,2.33,3.5,4,4,3.25,1,4,4.25,4.25,4.75,186
2.67,2,2,1,0.5,0.5,1.67,1,0.67,1.67,2.33,2.5,2.67,3,2.25,2.33,2,1.67,1.98,3.13,1.71,2.11,3,3.6,3.29,1,2,4,3.17,3.5,1,NA,NA,NA,NA,187
2,2.5,2,0.67,2.5,1,1,1,1.67,2.33,2,3.5,2.33,1.33,1.25,2.33,1,2,1.81,3.5,2.29,2.22,2.78,2.6,3.14,2.33,3.5,5,4.17,3.75,1.5,2.5,4.75,3.75,4.25,188
2,2,2.5,1.67,3,2,0.33,1.33,0.67,2.33,1.67,2,2,2,0.75,1.33,2,1.67,1.51,3,3.14,1.78,2.67,2.5,3.14,2,3,4,4.17,5,1.17,3,4.75,4.5,4.75,189
2,2.5,2,1.67,1.5,0.5,2,1.67,2,1.33,2.67,1.5,2.33,2.33,2,2,1.33,2,1.93,2.88,2.29,2.89,2.78,3.2,3.14,1.33,3,4,3.5,3.25,1,1,3,2,3.5,190
3.67,2,2.5,0.67,1,1.5,3,1.33,2,2.33,2,2,3.33,3,2.75,2.33,1.67,2,2.31,3.13,2,3.11,3,4,3.86,2.33,4,5,4.5,4,1,2.75,4.5,3.25,4,191
1.67,1.5,1.5,1,1.5,1,2.67,2.33,3.33,2.67,2,3.5,3.67,3.67,3.25,3.33,3,2.67,3.01,3.63,2.14,3.78,4,4.5,2.57,2.33,3,4,4.17,3.5,1,3.5,4.75,4.75,4.25,192
2.33,3,3,1.67,1,0.5,1,1.33,0.67,2,2.67,4,3,3.33,3,3,1.67,2,2.31,3.75,2.14,2,3.22,4.1,3.71,1.67,2,3,3.17,3.5,3.17,2.75,5,4.25,3.5,193
2.33,2.5,3.5,0.67,2,1,1.67,1.33,2,1.67,2,2,2.67,2.33,2,1.67,1.67,2.33,1.94,2.88,2.14,2.67,2.89,3.3,3.71,1,3,4,3.83,3,1.17,2.5,4,3.25,3.25,194
2,2,2,3.33,3,3,1.33,1,1.67,2.33,1.67,2,1.33,1.33,2.25,1.33,1.67,1.33,1.6,3,4.14,2.33,2.44,2.7,3,2,1.5,4,3.17,3.5,2.83,2.25,4,3.75,3.75,195
2.67,2,2.5,1.67,2,2.5,1.67,2,1.67,1.67,1.33,1.5,1.67,1.67,1.75,2.33,2,2,1.77,2.5,3,2.78,3.11,2.7,3.43,1,1,4,3.67,4.5,1.5,4,5,5,5,196
2.33,2.5,3,1.67,3,2.5,1,0.67,1.33,2.33,1.67,2.5,1.33,1.33,2,1.33,1.67,0.67,1.49,3.13,3.29,2,2.22,2.6,3.57,1.33,1.5,4,3.67,3,1.5,1.25,5,3.5,5,197
3.33,2.5,2.5,1.33,1,0.5,3,2.33,2.33,3,3,3,3.33,3.33,3.75,3,3.33,3.33,3.06,4,2,3.56,4.22,4.5,3.86,3,4,4,3.8,4.5,1,4.5,4,4.25,4,198
3,2,2.5,1,1,0,2.67,3,2.33,2.67,3,3.5,3.33,3,3.5,3,2.67,3.33,3,4,1.71,3.67,4,4.3,3.57,3,4,5,4.67,4.75,1,1.75,5,5,4.5,199
2.67,2,2,0,0.5,0.5,0,0.33,0.33,2.67,2.33,3,2.67,2.33,2.5,0.67,2,2.67,1.79,3.63,1.29,1.22,2.78,3.5,3.29,3,3,4,4.5,3.5,1.33,1,5,4.5,4.25,200
2.33,2.5,1.5,1,1.5,1,2.33,1.67,1.67,2.33,2.33,2.5,2.33,2,1.75,2,2,1.67,2.05,3.38,2.14,2.89,2.89,3,3.14,1.67,3,4,4.33,4.75,1,3.75,4,3,3.25,201
2.67,2.5,2,0.67,0.5,0.5,1.33,2.33,2.67,1.67,2,3,2.33,3,2.25,3.33,3,2.33,2.44,3.13,1.57,3.11,3.89,3.5,3.43,3.33,4,4,4.33,3.75,1,3.25,4.75,4,4.75,202
2,2,2.5,1.67,1.5,1.5,1,1.67,1,2.67,2,2.5,2.33,2.33,2.75,3,2,2,2.1,3.38,2.57,2.22,3.33,3.5,3.14,2,1.5,4,2.67,2.25,2.83,2.75,3.75,4.25,4.75,203
2.67,3,3,0.67,3,1.5,1.33,2.67,2.67,2.33,3,3,2.33,3,2.5,3,3,2.33,2.6,3.75,2.57,3.22,3.78,3.6,3.86,3.33,3.5,4,4,3.25,1,3,4.25,3.25,4.75,204
1,1.5,1,3.33,2,3,0,0,0,2,2,1.5,0.67,1.33,1.25,2,1,0.67,1.03,2.88,3.86,1,2.22,2.1,2.14,0.33,1,3,3.5,2.75,1,2,4,3.5,4.5,205
1.67,2,3,1.67,2.5,2,2,1.67,2.33,1.67,2,2,1.67,1.67,2,2.33,1.67,1.33,1.86,2.88,3,3,2.78,2.8,3.14,1.33,1.5,3,3.83,3.25,1,2,4,3.25,3.5,206
2,1.5,2,2,1.5,2,2,2,2.33,2.33,2.67,1.5,1.33,1.67,1.25,3.33,1.67,2,2.01,3.25,2.86,3.11,3.33,2.4,2.86,1.67,1,4,3.17,3.5,1,2,5,5,3.5,207
1,0,1,2.33,2,2,1,0.67,1.33,2.33,1,1.5,0.33,0.33,1.25,2,1.33,1.33,1.2,2.63,3.14,2,2.56,1.7,1.71,1,2,5,4.67,2.5,1,1.25,4.75,5,4.25,208
2,2.5,1,2.67,1,3.5,1,3,0.33,2.67,2.67,3,1.67,1,2.5,3,2.33,1.67,2.07,3.75,3.43,2.44,3.33,2.8,2.86,1.33,3,5,4.17,3.25,1.5,2,4,4.25,4.25,209
1.67,2,1,2,2.5,1.5,0.33,0.67,0.33,1.67,1.67,1,1,1,1,2.33,1.33,0.67,1.08,2.5,3,1.44,2.44,2,2.57,0.67,1,4,2.83,2.5,1,1.25,3.75,3.25,3.25,210
2,1.5,1,1,0.5,0.5,2,2.67,2.33,2.33,3,3,2.33,2.33,2.75,3.33,2.33,2.67,2.59,3.75,1.71,3.33,3.78,3.5,2.57,2,3,4,4,3.25,1.5,1.25,3.5,3.25,3.75,211
2.67,3.5,2,0,1,0,1.67,2,2.33,3,2.67,3.5,3.67,4,3,3.67,3.33,3.67,3.04,4,1.29,3,4.56,4.5,3.71,3.33,3.5,5,4.83,3.75,1,3.5,5,3.75,5,212
2.33,1.5,1,1.33,1.5,2.5,1.67,1.67,2,2.67,2.33,1.5,1.67,1,2,3,2,2,1.96,3.25,2.71,2.78,3.33,2.6,2.71,0.67,1.5,4,3.67,3.25,1,2.75,5,3.5,4.75,213
3,2,1,1.33,2.5,0.5,2.67,0,0.67,2.67,2.67,3,3,2.33,2.5,3.33,2.67,2,2.29,3.75,2.43,2.11,3.67,3.6,3.14,1,3,5,4.17,3.75,1,4,4.25,3.5,4,214
2,2.5,1.5,1.33,1.5,1,3.67,2.67,1.67,3,2.67,3,3.33,1,3.25,3,3.67,3.33,2.85,3.88,2.29,3.67,4.33,3.6,3,2.33,3,5,4.33,4.75,1,3.75,5,5,4.75,215
1,2,2.5,0.33,0.5,0,1.33,1.33,1.33,3,2.67,1.5,2.67,2.33,2,2.33,2,0.33,1.9,3.5,1.29,2.33,2.56,3.3,2.71,2.67,4,4,4.33,4,1,3.25,4.5,3.75,4.5,216
1.33,1,1,1.67,1,2.5,1.33,0.67,0.67,2,1,1.5,1.33,1.33,1.75,2,1.67,2,1.44,2.5,2.71,1.89,2.89,2.5,2.14,1.33,1,5,4.5,3.75,1,3,4.75,4.75,5,217
2.33,3,1.5,1.33,2,0.5,1.33,1.67,1.33,2,2.33,3,2,2.33,2.5,2.67,2.33,2.33,2.15,3.38,2.29,2.44,3.44,3.3,3.29,2.33,3,2,4,3.25,2.83,3.25,3.75,3,3.25,218
2.33,2,2,1.33,1.5,1,1,2,2,2.67,2.67,2.5,2,2,1.75,3,2.67,2.33,2.22,3.63,2.29,2.67,3.67,2.9,3.14,1.67,2,4,4.17,3.75,1.5,3.75,4,4,3.75,219
1.67,1.5,1.5,2.67,2,1.5,2,2,1.67,1.67,2,1.5,1.67,2.33,1.5,2,1.33,2.67,1.86,2.75,3.14,2.89,3,2.8,2.57,1.33,2,4,3.33,3,2.5,2,3.5,2.75,3.75,220
2.33,3,3,1.33,1,0.5,1.67,2.67,2,3.33,3.33,4,4,4,4,3.67,4,4,3.39,4.5,2,3.11,4.89,5,3.71,4,4,5,4.83,4.5,1,3,4.75,5,4.25,221
1.67,2,2.5,1.67,2,1.5,1,0.67,0.67,1.67,1.33,2,1.67,1.67,0.75,0.67,0.67,0.67,1.12,2.63,2.71,1.78,1.67,2.3,3,0.33,2.5,4,4,3.25,2.67,2,4.75,4,4.25,222
3,1.5,1.5,1.33,2,2,1,1.67,2.33,2,2.33,4,2,2,2,2.67,2.33,2.67,2.25,3.63,2.71,2.67,3.56,3,3.14,2.33,3.5,4,4.33,4,1,3,4.5,4.5,4.25,223
2.67,2.5,2.5,0.67,1.5,0.5,0.33,0.67,1,2,2.33,3.5,3,2.67,3.5,3.33,3,3.33,2.39,3.5,1.86,1.67,4.22,4.1,3.57,2.33,3,5,4.5,3.5,1,3.5,4.75,4.25,4.5,224
1.33,1,2.5,3,2.5,1,1,1.33,1.33,2,1.67,2,1,1,1.75,2.33,1.33,2.33,1.59,2.88,3.29,2.22,3,2.3,2.57,1,1,5,4.33,3.25,1,4.75,4.75,5,4.75,225
2,2.5,3,2,0.5,1,1.33,2.33,1.33,3,3.33,4,2.33,2,2,3,1.33,2.67,2.39,4.38,2.29,2.67,3.33,3.1,3.43,2.67,3,5,3.33,2,1.33,1.25,4,3.75,4.25,226
2.67,3,2,1,1.5,0.5,3,2.33,3.33,3,3.67,4,3.33,3.33,3.5,3.33,3.33,3.33,3.29,4.5,2,3.89,4.33,4.4,3.57,3.33,4,5,4.83,4.5,1,3.25,5,5,4.75,227
1,1.5,0.5,1,2,1.5,0.67,0.33,0.67,1.67,1,2,1.67,1.67,1.75,2,1,1.33,1.31,2.5,2.43,1.56,2.44,2.7,2,0.67,1.5,4,4,3,1,2,4,3.25,4.5,228
1.67,2,0.5,3.67,2,3,1,2,0.33,1.33,0.67,2,0.33,0.33,0,1.33,0.33,0.67,0.86,2.25,4,2.11,1.78,1.2,2.43,0,1.5,4,3.33,3,1.5,1,5,4.5,4.5,229
